10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
13/08/2026 15:44:44:46 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 15:44:52:63 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 15:45:22:05 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:46:22:06 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:47:22:07 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:49:04:54 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:50:04:56 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:51:04:56 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:52:04:57 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:53:04:59 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:54:04:59 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:55:04:60 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:55:35:11 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 15:55:43:24 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 15:56:04:61 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 15:57:04:62 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:03:38:65 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:04:38:66 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:05:38:68 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:06:38:69 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:07:38:69 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:08:38:70 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:09:38:71 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:10:38:72 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:11:17:28 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 16:11:25:45 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 16:11:38:72 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:12:38:73 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:13:38:75 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:14:38:75 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:15:38:76 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:16:38:76 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:17:38:78 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:18:38:79 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:19:38:80 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:20:38:82 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:21:25:46 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 16:21:33:64 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 16:21:38:83 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:22:38:85 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:23:38:86 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:24:38:88 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:25:38:89 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:26:38:89 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:27:38:91 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:28:38:91 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:29:38:91 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:30:38:92 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:31:33:65 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 16:31:38:93 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:31:41:85 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 16:32:38:94 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:33:38:95 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:34:38:97 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:35:38:99 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:36:38:99 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:37:39:00 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:38:39:00 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:39:39:01 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:40:39:02 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:41:39:03 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:41:41:86 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 16:41:50:03 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 16:42:39:05 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:43:39:06 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:44:39:07 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:45:39:08 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:46:39:09 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:47:39:10 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:48:39:10 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:49:39:11 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:50:39:12 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:51:39:13 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:51:50:04 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 16:51:58:23 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 16:52:39:14 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:53:39:15 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:54:39:16 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:55:39:18 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:56:39:18 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:57:39:19 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:58:39:20 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 16:59:39:20 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:00:39:22 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:01:39:23 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:01:58:24 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 17:02:06:45 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 17:02:39:25 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:03:39:25 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:04:39:26 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:05:39:26 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:06:39:28 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:07:39:30 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:08:39:31 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:09:39:32 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:10:39:34 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:11:39:34 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:12:06:46 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 17:12:14:62 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 17:12:39:35 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:13:39:37 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:14:39:38 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:15:39:38 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:16:39:40 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:17:39:42 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:18:39:43 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:19:39:43 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:20:39:45 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:21:39:45 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:22:14:63 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 17:22:22:80 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 17:22:39:46 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:23:39:48 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:24:39:49 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:25:39:50 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:26:39:51 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:27:39:52 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:28:39:53 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:29:39:54 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:30:39:55 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:31:39:56 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:32:22:82 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 17:32:30:94 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 17:32:39:57 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:33:39:57 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:34:39:59 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:35:39:60 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:36:39:61 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:37:39:62 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:38:39:63 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:39:39:65 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:40:39:66 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:41:39:68 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:42:30:95 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
13/08/2026 17:42:39:11 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
13/08/2026 17:42:39:71 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:43:39:72 Info      EView360ATMStreaming.FileProcessor           Entered
13/08/2026 17:44:39:74 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:04:16:51 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:05:08:32 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:06:08:34 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:07:08:34 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:08:08:35 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:09:08:36 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:10:08:37 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:11:07:10 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 11:11:08:38 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:11:15:22 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 11:12:08:38 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:13:08:39 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:14:08:40 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:15:08:42 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:16:08:43 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:17:08:43 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:18:08:44 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:49:43:35 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:50:43:38 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:51:43:39 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:51:50:12 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 11:51:58:28 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 11:52:43:41 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:53:43:41 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:54:43:42 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:55:43:43 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:56:43:43 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:57:43:45 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:58:43:46 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 11:59:43:47 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:00:43:48 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:01:43:49 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:01:58:29 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:02:06:49 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:02:43:50 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:03:43:51 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:04:43:52 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:05:43:53 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:06:43:54 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:07:43:55 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:08:43:56 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:09:43:56 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:10:43:57 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:11:43:58 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:12:06:49 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:12:14:67 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:12:43:59 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:13:43:59 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:14:43:60 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:15:43:62 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:16:43:63 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:17:43:63 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:18:43:65 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:19:43:66 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:20:43:66 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:21:43:68 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:22:14:68 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:22:22:84 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:22:43:69 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:23:43:70 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:24:43:71 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:25:43:72 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:26:43:73 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:27:43:74 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:28:43:75 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:29:43:76 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:30:43:77 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:31:43:78 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:32:22:86 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:32:30:96 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:32:43:79 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:33:43:80 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:34:43:80 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:35:43:81 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:36:43:82 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:37:43:83 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:38:43:84 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:39:43:86 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:40:43:87 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:41:43:87 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:42:30:97 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:42:39:06 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:42:43:88 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:43:43:88 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:44:43:88 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:45:43:89 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:46:43:91 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:47:43:92 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:48:43:92 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:49:43:93 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:50:43:94 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:51:43:94 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:52:39:07 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 12:52:43:96 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:52:47:18 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 12:53:43:96 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:54:43:96 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:55:43:98 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:56:43:99 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:57:44:01 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:58:44:01 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 12:59:44:02 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:00:44:03 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:01:44:05 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:02:44:06 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:02:47:18 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:02:55:35 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:03:44:07 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:04:44:08 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:05:44:09 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:06:44:10 Info      EView360ATMStreaming.FileProcessor           Entered
